53-60,519
53-61,241
53-62,312
53-63,995
53-64,1459
53-65,612
53-66,995
53-67,1484
53-68,1273
53-69,113
53-70,1272
53-71,848
53-72,511
53-73,667
53-74,1547
53-75,407
53-76,534
53-77,1211
53-78,1529
53-79,807
53-80,928
53-81,1363
54-1,1315
54-2,1326
54-3,752
54-4,1556
54-5,1705
54-6,545
54-7,699
54-8,1456
54-9,875
54-10,324
54-11,237
54-12,1441
54-13,1616
54-14,308
54-15,587
54-16,178
54-17,458
54-18,597
54-19,1799
54-20,729
54-21,1533
54-22,289
54-23,1492
54-24,1328
54-25,1342
54-26,311
54-27,1184
54-28,1446
54-29,1300
54-30,1873
54-31,1292
54-32,616
54-33,1409
54-34,205
54-35,520
54-36,1553
54-37,1959
54-38,1520
54-39,362
54-40,602
54-41,194
54-42,1684
54-43,327
54-44,1409
54-45,480
54-46,1262
54-47,1531
54-48,825
54-49,1500
54-50,1572
54-51,1518
54-52,1498
54-53,1333
54-55,1654
54-56,1688
54-57,1825
54-58,1587
54-59,314
54-60,1626
54-61,1348
54-62,1419
54-63,1313
54-64,770
54-65,1719
54-66,631
54-67,395
54-68,1591
54-69,1220
54-70,1590
54-71,484
54-72,1618
54-73,1774
54-74,458
54-75,1514
54-76,1641
54-77,122
54-78,440
54-79,1125
54-80,1246
54-81,274
55-1,1318
55-2,1329
55-3,1762
55-4,770
55-5,919
55-6,1230
55-7,1709
55-8,670
55-9,1885
55-10,1734
55-11,1647
55-12,655
55-13,830
55-14,1718
55-15,1597
55-16,1588
55-17,1868
55-18,1282
55-19,1013
55-20,1739
55-21,1536
55-22,1699
55-23,706
55-24,542
55-25,556
55-26,1721
55-27,1187
55-28,660
55-29,514
55-30,1087
55-31,1295
55-32,1626
55-33,1412
55-34,1615
55-35,1930
55-36,767
55-37,1173
55-38,1523
55-39,1772
55-40,1287
55-41,1604
55-42,1687
55-43,1737
55-44,1412
55-45,1890
55-46,1265
55-47,1534
55-48,1835
55-49,714
55-50,1575
55-51,1521
55-52,712
55-53,547
55-54,1654
55-56,902
55-57,1039
55-58,801
55-59,1724
55-60,840
55-61,562
55-62,633
55-63,1316
55-64,1780
55-65,933
55-66,1316
55-67,1805
55-68,1594
55-69,434
55-70,1593
55-71,1169
55-72,832
55-73,988
55-74,1868
55-75,728
55-76,855
55-77,1532
55-78,1850
55-79,1128
55-80,1249
55-81,1684
56-1,1352
56-2,1363
56-3,1796
56-4,804
56-5,953
56-6,1264
56-7,1743
56-8,704
56-9,1919
56-10,1768
56-11,1681
56-12,689
56-13,864
56-14,1752
56-15,1631
56-16,1622
56-17,1902
56-18,1316
56-19,1047
56-20,1773
56-21,1570
56-22,1733
56-23,740
56-24,576
56-25,590
56-26,1755
56-27,1221
56-28,694
56-29,548
56-30,1121
56-31,1329
56-32,1660
56-33,1446
56-34,1649
56-35,1964
56-36,801
56-37,1207
56-38,1557
56-39,1806
56-40,1321
56-41,1638
56-42,1721
56-43,1771
56-44,1446
56-45,1924
56-46,1299
56-47,1568
56-48,1869
56-49,748
56-50,1609
56-51,1555
56-52,746
56-53,581
56-54,1688
56-55,902
56-57,1073
56-58,835
56-59,1758
56-60,874
56-61,596
56-62,667
56-63,1350
56-64,1814
56-65,967
56-66,1350
56-67,1839
56-68,1628
56-69,468
56-70,1627
56-71,1203
56-72,866
56-73,1022
56-74,1902
56-75,762
56-76,889
56-77,1566
56-78,1884
56-79,1162
56-80,1283
56-81,1718
57-1,1489
57-2,1500
57-3,1933
57-4,941
57-5,1090
57-6,1401
57-7,1880
57-8,841
57-9,2056
57-10,1905
57-11,1818
57-12,826
57-13,1001
57-14,1889
57-15,1768
57-16,1759
57-17,2039
57-18,1453
57-19,1184
57-20,1910
57-21,1707
57-22,1870
57-23,877
57-24,713
57-25,727
57-26,1892
57-27,1358
57-28,831
57-29,685
57-30,1258
57-31,1466
57-32,1797
57-33,1583
57-34,1786
57-35,2101
57-36,938
57-37,1344
57-38,1694
57-39,1943
57-40,1458
57-41,1775
57-42,1858
57-43,1908
57-44,1583
57-45,2061
57-46,1436
57-47,1705
57-48,2006
57-49,885
57-50,1746
57-51,1692
57-52,883
57-53,718
57-54,1825
57-55,1039
57-56,1073
57-58,972
57-59,1895
57-60,1011
57-61,733
57-62,804
57-63,1487
57-64,1951
57-65,1104
57-66,1487
57-67,1976
57-68,1765
57-69,605
57-70,1764
57-71,1340
57-72,1003
57-73,1159
57-74,2039
57-75,899
57-76,1026
57-77,1703
57-78,2021
57-79,1299
57-80,1420
57-81,1855
58-1,1251
58-2,1262
58-3,1695
58-4,703
58-5,852
58-6,1163
58-7,1642
58-8,603
58-9,1818
58-10,1667
58-11,1580
58-12,588
58-13,763
58-14,1651
58-15,1530
58-16,1521
58-17,1801
58-18,1215
58-19,946
58-20,1672
58-21,1469
58-22,1632
58-23,639
58-24,475
58-25,489
58-26,1654
58-27,1120
58-28,593
58-29,447
58-30,1020
58-31,1228
58-32,1559
58-33,1345
58-34,1548
58-35,1863
58-36,700
58-37,1106
58-38,1456
58-39,1705
58-40,1220
58-41,1537
58-42,1620
58-43,1670
58-44,1345
58-45,1823
58-46,1198
58-47,1467
58-48,1768
58-49,647
58-50,1508
58-51,1454
58-52,645
58-53,480
58-54,1587
58-55,801
58-56,835
58-57,972
58-59,1657
58-60,773
58-61,495
58-62,566
58-63,1249
58-64,1713
58-65,866
58-66,1249
58-67,1738
58-68,1527
58-69,367
58-70,1526
58-71,1102
58-72,765
58-73,921
58-74,1801
58-75,661
58-76,788
58-77,1465
58-78,1783
58-79,1061
58-80,1182
58-81,1617
59-1,1385
59-2,1396
59-3,822
59-4,1626
59-5,1775
59-6,615
59-7,769
59-8,1526
59-9,945
59-10,394
59-11,307
59-12,1511
59-13,1686
59-14,378
59-15,657
59-16,248
59-17,528
59-18,667
59-19,1869
59-20,799
59-21,1603
59-22,359
59-23,1562
59-24,1398
59-25,1412
59-26,381
59-27,1254
59-28,1516
59-29,1370
59-30,1943
59-31,1362
59-32,686
59-33,1479
59-34,275
59-35,590
59-36,1623
59-37,2029
59-38,1590
59-39,432
59-40,672
59-41,264
59-42,1754
59-43,397
59-44,1479
59-45,550
59-46,1332
59-47,1601
59-48,895
59-49,1570
59-50,1642
59-51,1588
59-52,1568
59-53,1403
59-54,314
59-55,1724
59-56,1758
59-57,1895
59-58,1657
59-60,1696
59-61,1418
59-62,1489
59-63,1383
59-64,840
59-65,1789
59-66,701
59-67,465
59-68,1661
59-69,1290
59-70,1660
59-71,554
59-72,1688
59-73,1844
59-74,528
59-75,1584
59-76,1711
59-77,192
59-78,510
59-79,1195
59-80,1316
59-81,344
60-1,1290
60-2,1301
60-3,1734
60-4,742
60-5,891
60-6,1202
60-7,1681
60-8,642
60-9,1857
60-10,1706
60-11,1619
60-12,627
60-13,802
60-14,1690
60-15,1569
60-16,1560
60-17,1840
60-18,1254
60-19,985
60-20,1711
60-21,1508
60-22,1671
60-23,678
60-24,514
60-25,528
60-26,1693
60-27,1159
60-28,632
60-29,486
60-30,1059
60-31,1267
60-32,1598
60-33,1384
60-34,1587
60-35,1902
60-36,739
60-37,1145
60-38,1495
60-39,1744
60-40,1259
60-41,1576
60-42,1659
60-43,1709
60-44,1384
60-45,1862
60-46,1237
60-47,1506
60-48,1807
60-49,686
60-50,1547
60-51,1493
60-52,684
60-53,519
60-54,1626
60-55,840
60-56,874
60-57,1011
60-58,773
60-59,1696
60-61,534
60-62,605
60-63,1288
60-64,1752
60-65,905
60-66,1288
60-67,1777
60-68,1566
60-69,406
60-70,1565
60-71,1141
60-72,804
60-73,960
60-74,1840
60-75,700
60-76,827
60-77,1504
60-78,1822
60-79,1100
60-80,1221
60-81,1656
61-1,1012
61-2,1023
61-3,1456
61-4,464
61-5,613
61-6,924
61-7,1403
61-8,364
61-9,1579
61-10,1428
61-11,1341
61-12,349
61-13,524
61-14,1412
61-15,1291
61-16,1282
61-17,1562
61-18,976
61-19,707
61-20,1433
61-21,1230
61-22,1393
61-23,400
61-24,236
61-25,250
61-26,1415
61-27,881
61-28,354
61-29,208
61-30,781
61-31,989
61-32,1320
61-33,1106
61-34,1309
61-35,1624
61-36,461
61-37,867
61-38,1217
61-39,1466
61-40,981
61-41,1298
61-42,1381
61-43,1431
61-44,1106
61-45,1584
61-46,959
61-47,1228
61-48,1529
61-49,408
61-50,1269
61-51,1215
61-52,406
61-53,241
61-54,1348
61-55,562
61-56,596
61-57,733
61-58,495
61-59,1418
61-60,534
61-62,327
61-63,1010
61-64,1474
61-65,627
61-66,1010
61-67,1499
61-68,1288
61-69,128
61-70,1287
61-71,863
61-72,526
61-73,682
61-74,1562
61-75,422
61-76,549
61-77,1226
61-78,1544
61-79,822
61-80,943
61-81,1378
62-1,1083
62-2,1094
62-3,1527
62-4,535
62-5,684
62-6,995
62-7,1474
62-8,435
62-9,1650
62-10,1499
62-11,1412
62-12,420
62-13,595
62-14,1483
62-15,1362
62-16,1353
62-17,1633
62-18,1047
62-19,778
62-20,1504
62-21,1301
62-22,1464
62-23,471
62-24,307
62-25,321
62-26,1486
62-27,952
62-28,425
62-29,279
62-30,852
62-31,1060
62-32,1391
62-33,1177
62-34,1380
62-35,1695
62-36,532
62-37,938
62-38,1288
62-39,1537
62-40,1052
62-41,1369
62-42,1452
62-43,1502
62-44,1177
62-45,1655
62-46,1030
62-47,1299
62-48,1600
62-49,479
62-50,1340
62-51,1286
62-52,477
62-53,312
62-54,1419
62-55,633
62-56,667
62-57,804
62-58,566
62-59,1489
62-60,605
62-61,327
62-63,1081
62-64,1545
62-65,698
62-66,1081
62-67,1570
62-68,1359
62-69,199
62-70,1358
62-71,934
62-72,597
62-73,753
62-74,1633
62-75,493
62-76,620
62-77,1297
62-78,1615
62-79,893
62-80,1014
62-81,1449
63-1,378
63-2,389
63-3,1184
63-4,1218
63-5,1367
63-6,899
63-7,1131
63-8,1118
63-9,1307
63-10,1393
63-11,1306
63-12,1103
63-13,1278
63-14,1377
63-15,1019
63-16,1247
63-17,1527
63-18,951
63-19,1461
63-20,1161
63-21,596
63-22,1358
63-23,1154
63-24,990
63-25,1004
63-26,1380
63-27,247
63-28,1108
63-29,962
63-30,1535
63-31,355
63-32,1048
63-33,472
63-34,1274
63-35,1589
63-36,1215
63-37,1621
63-38,583
63-39,1431
63-40,956
63-41,1263
63-42,747
63-43,1396
63-44,472
63-45,1549
63-46,325
63-47,594
63-48,1257
63-49,1162
63-50,635
63-51,581
63-52,1160
63-53,995
63-54,1313
63-55,1316
63-56,1350
63-57,1487
63-58,1249
63-59,1383
63-60,1288
63-61,1010
63-62,1081
63-64,1202
63-65,1381
63-66,985
63-67,1464
63-68,654
63-69,882
63-70,653
63-71,838
63-72,1280
63-73,1436
63-74,1527
63-75,1176
63-76,1303
63-77,1191
63-78,1509
63-79,188
63-80,309
63-81,1343
64-1,1204
64-2,1215
64-3,348
64-4,1682
64-5,1831
64-6,743
64-7,295
64-8,1582
64-9,471
64-10,850
64-11,763
64-12,1567
64-13,1742
64-14,834
64-15,183
64-16,704
64-17,984
64-18,795
64-19,1925
64-20,325
64-21,1422
64-22,815
64-23,1618
64-24,1454
64-25,1468
64-26,837
64-27,1073
64-28,1572
64-29,1426
64-30,1999
64-31,1181
64-32,212
64-33,1298
64-34,731
64-35,1046
64-36,1679
64-37,2085
64-38,1409
64-39,888
64-40,800
64-41,720
64-42,1573
64-43,853
64-44,1298
64-45,1006
64-46,1151
64-47,1420
64-48,421
64-49,1626
64-50,1461
64-51,1407
64-52,1624
64-53,1459
64-54,770
64-55,1780
64-56,1814
64-57,1951
64-58,1713
64-59,840
64-60,1752
64-61,1474
64-62,1545
64-63,1202
64-65,1845
64-66,829
64-67,921
64-68,1480
64-69,1346
64-70,1479
64-71,682
64-72,1744
64-73,1900
64-74,984
64-75,1640
64-76,1767
64-77,648
64-78,966
64-79,1014
64-80,1135
64-81,800
65-1,1383
65-2,1394
65-3,1827
65-4,835
65-5,984
65-6,1295
65-7,1774
65-8,735
65-9,1950
65-10,1799
65-11,1712
65-12,720
65-13,895
65-14,1783
65-15,1662
65-16,1653
65-17,1933
65-18,1347
65-19,1078
65-20,1804
65-21,1601
65-22,1764
65-23,771
65-24,607
65-25,621
65-26,1786
65-27,1252
65-28,725
65-29,579
65-30,1152
65-31,1360
65-32,1691
65-33,1477
65-34,1680
65-35,1995
65-36,832
65-37,1238
65-38,1588
65-39,1837
65-40,1352
65-41,1669
65-42,1752
65-43,1802
65-44,1477
65-45,1955
65-46,1330
65-47,1599
65-48,1900
65-49,779
65-50,1640
65-51,1586
65-52,777
65-53,612
65-54,1719
65-55,933
65-56,967
65-57,1104
65-58,866
65-59,1789
65-60,905
65-61,627
65-62,698
65-63,1381
65-64,1845
65-66,1381
65-67,1870
65-68,1659
65-69,499
65-70,1658
65-71,1234
65-72,897
65-73,1053
65-74,1933
65-75,793
65-76,920
65-77,1597
65-78,1915
65-79,1193
65-80,1314
65-81,1749
66-1,987
66-2,998
66-3,811
66-4,1218
66-5,1367
66-6,208
66-7,758
66-8,1118
66-9,934
66-10,711
66-11,624
66-12,1103
66-13,1278
66-14,695
66-15,646
66-16,565
66-17,845
66-18,260
66-19,1461
66-20,788
66-21,1205
66-22,676
66-23,1154
66-24,990
66-25,1004
66-26,698
66-27,856
66-28,1108
66-29,962
66-30,1535
66-31,964
66-32,675
66-33,1081
66-34,592
66-35,907
66-36,1215
66-37,1621
66-38,1192
66-39,749
66-40,265
66-41,581
66-42,1356
66-43,714
66-44,1081
66-45,867
66-46,934
66-47,1203
66-48,884
66-49,1162
66-50,1244
66-51,1190
66-52,1160
66-53,995
66-54,631
66-55,1316
66-56,1350
66-57,1487
66-58,1249
66-59,701
66-60,1288
66-61,1010
66-62,1081
66-63,985
66-64,829
66-65,1381
66-67,782
66-68,1263
66-69,882
66-70,1262
66-71,147
66-72,1280
66-73,1436
66-74,845
66-75,1176
66-76,1303
66-77,509
66-78,827
66-79,797
66-80,918
66-81,661
67-1,1466
67-2,1477
67-3,903
67-4,1707
67-5,1856
67-6,696
67-7,850
67-8,1607
67-9,1026
67-10,475
67-11,388
67-12,1592
67-13,1767
67-14,459
67-15,738
67-16,329
67-17,609
67-18,748
67-19,1950
67-20,880
67-21,1684
67-22,440
67-23,1643
67-24,1479
67-25,1493
67-26,462
67-27,1335
67-28,1597
67-29,1451
67-30,2024
67-31,1443
67-32,767
67-33,1560
67-34,356
67-35,671
67-36,1704
67-37,2110
67-38,1671
67-39,513
67-40,753
67-41,345
67-42,1835
67-43,478
67-44,1560
67-45,631
67-46,1413
67-47,1682
67-48,976
67-49,1651
67-50,1723
67-51,1669
67-52,1649
67-53,1484
67-54,395
67-55,1805
67-56,1839
67-57,1976
67-58,1738
67-59,465
67-60,1777
67-61,1499
67-62,1570
67-63,1464
67-64,921
67-65,1870
67-66,782
67-68,1742
67-69,1371
67-70,1741
67-71,635
67-72,1769
67-73,1925
67-74,609
67-75,1665
67-76,1792
67-77,273
67-78,591
67-79,1276
67-80,1397
67-81,425
68-1,656
68-2,667
68-3,1462
68-4,1496
68-5,1645
68-6,1177
68-7,1409
68-8,1396
68-9,1585
68-10,1671
68-11,1584
68-12,1381
68-13,1556
68-14,1655
68-15,1297
68-16,1525
68-17,1805
68-18,1229
68-19,1739
68-20,1439
68-21,874
68-22,1636
68-23,1432
68-24,1268
68-25,1282
68-26,1658
68-27,525
68-28,1386
68-29,1240
68-30,1813
68-31,633
68-32,1326
68-33,750
68-34,1552
68-35,1867
68-36,1493
68-37,1899
68-38,861
68-39,1709
68-40,1234
68-41,1541
68-42,1025
68-43,1674
68-44,750
68-45,1827
68-46,603
68-47,872
68-48,1535
68-49,1440
68-50,913
68-51,859
68-52,1438
68-53,1273
68-54,1591
68-55,1594
68-56,1628
68-57,1765
68-58,1527
68-59,1661
68-60,1566
68-61,1288
68-62,1359
68-63,654
68-64,1480
68-65,1659
68-66,1263
68-67,1742
68-69,1160
68-70,931
68-71,1116
68-72,1558
68-73,1714
68-74,1805
68-75,1454
68-76,1581
68-77,1469
68-78,1787
68-79,466
68-80,587
68-81,1621
69-1,884
69-2,895
69-3,1328
69-4,336
69-5,485
69-6,796
69-7,1275
69-8,236
69-9,1451
69-10,1300
69-11,1213
69-12,221
69-13,396
69-14,1284
69-15,1163
69-16,1154
69-17,1434
69-18,848
69-19,579
69-20,1305
69-21,1102
69-22,1265
69-23,272
69-24,108
69-25,122
69-26,1287
69-27,753
69-28,226
69-29,80
69-30,653
69-31,861
69-32,1192
69-33,978
69-34,1181
69-35,1496
69-36,333
69-37,739
69-38,1089
69-39,1338
69-40,853
69-41,1170
69-42,1253
69-43,1303
69-44,978
69-45,1456
69-46,831
69-47,1100
69-48,1401
69-49,280
69-50,1141
69-51,1087
69-52,278
69-53,113
69-54,1220
69-55,434
69-56,468
69-57,605
69-58,367
69-59,1290
69-60,406
69-61,128
69-62,199
69-63,882
69-64,1346
69-65,499
69-66,882
69-67,1371
69-68,1160
69-70,1159
69-71,735
69-72,398
69-73,554
69-74,1434
69-75,294
69-76,421
69-77,1098
69-78,1416
69-79,694
69-80,815
69-81,1250
70-1,655
70-2,666
70-3,1461
70-4,1495
70-5,1644
70-6,1176
70-7,1408
70-8,1395
70-9,1584
70-10,1670
70-11,1583
70-12,1380
70-13,1555
70-14,1654
70-15,1296
70-16,1524
70-17,1804
70-18,1228
70-19,1738
70-20,1438
70-21,873
70-22,1635
70-23,1431
70-24,1267
70-25,1281
70-26,1657
70-27,524
70-28,1385
70-29,1239
70-30,1812
70-31,632
70-32,1325
70-33,749
70-34,1551
70-35,1866
70-36,1492
70-37,1898
70-38,860
70-39,1708
70-40,1233
70-41,1540
70-42,1024
70-43,1673
70-44,749
70-45,1826
70-46,602
70-47,871
70-48,1534
70-49,1439
70-50,912
70-51,858
70-52,1437
70-53,1272
70-54,1590
70-55,1593
70-56,1627
70-57,1764
70-58,1526
70-59,1660
70-60,1565
70-61,1287
70-62,1358
70-63,653
70-64,1479
70-65,1658
70-66,1262
70-67,1741
70-68,931
70-69,1159
70-71,1115
70-72,1557
70-73,1713
70-74,1804
70-75,1453
70-76,1580
70-77,1468
70-78,1786
70-79,465
70-80,586
70-81,1620
71-1,840
71-2,851
71-3,664
71-4,1071
71-5,1220
71-6,61
71-7,611
71-8,971
71-9,787
71-10,564
71-11,477
71-12,956
71-13,1131
71-14,548
71-15,499
71-16,418
71-17,698
71-18,113
71-19,1314
71-20,641
71-21,1058
71-22,529
71-23,1007
71-24,843
71-25,857
71-26,551
71-27,709
71-28,961
71-29,815
71-30,1388
71-31,817
71-32,528
71-33,934
71-34,445
71-35,760
71-36,1068
71-37,1474
71-38,1045
71-39,602
71-40,118
71-41,434
71-42,1209
71-43,567
71-44,934
71-45,720
71-46,787
71-47,1056
71-48,737
71-49,1015
71-50,1097
71-51,1043
71-52,1013
71-53,848
71-54,484
71-55,1169
71-56,1203
71-57,1340
71-58,1102
71-59,554
71-60,1141
71-61,863
71-62,934
71-63,838
71-64,682
71-65,1234
71-66,147
71-67,635
71-68,1116
71-69,735
71-70,1115
71-72,1133
71-73,1289
71-74,698
71-75,1029
71-76,1156
71-77,362
71-78,680
71-79,650
71-80,771
71-81,514
72-1,1282
72-2,1293
72-3,1726
72-4,734
72-5,883
72-6,1194
72-7,1673
72-8,634
72-9,1849
72-10,1698
72-11,1611
72-12,619
72-13,794
72-14,1682
72-15,1561
72-16,1552
72-17,1832
72-18,1246
72-19,977
72-20,1703
72-21,1500
72-22,1663
72-23,670
72-24,506
72-25,520
72-26,1685
72-27,1151
72-28,624
72-29,478
72-30,1051
72-31,1259
72-32,1590
72-33,1376
72-34,1579
72-35,1894
72-36,731
72-37,1137
72-38,1487
72-39,1736
72-40,1251
72-41,1568
72-42,1651
72-43,1701
72-44,1376
72-45,1854
72-46,1229
72-47,1498
72-48,1799
72-49,678
72-50,1539
72-51,1485
72-52,676
72-53,511
72-54,1618
72-55,832
72-56,866
72-57,1003
72-58,765
72-59,1688
72-60,804
72-61,526
72-62,597
72-63,1280
72-64,1744
72-65,897
72-66,1280
72-67,1769
72-68,1558
72-69,398
72-70,1557
72-71,1133
72-73,952
72-74,1832
72-75,692
72-76,819
72-77,1496
72-78,1814
72-79,1092
72-80,1213
72-81,1648
73-1,1438
73-2,1449
73-3,1882
73-4,890
73-5,1039
73-6,1350
73-7,1829
73-8,790
73-9,2005
73-10,1854
73-11,1767
73-12,775
73-13,950
73-14,1838
73-15,1717
73-16,1708
73-17,1988
73-18,1402
73-19,1133
73-20,1859
73-21,1656
73-22,1819
73-23,826
73-24,662
73-25,676
73-26,1841
73-27,1307
73-28,780
73-29,634
73-30,1207
73-31,1415
73-32,1746
73-33,1532
73-34,1735
73-35,2050
73-36,887
73-37,1293
73-38,1643
73-39,1892
73-40,1407
73-41,1724
73-42,1807
73-43,1857
73-44,1532
73-45,2010
73-46,1385
73-47,1654
73-48,1955
73-49,834
73-50,1695
73-51,1641
73-52,832
73-53,667
73-54,1774
73-55,988
73-56,1022
73-57,1159
73-58,921
73-59,1844
73-60,960
73-61,682
73-62,753
73-63,1436
73-64,1900
73-65,1053
73-66,1436
73-67,1925
73-68,1714
73-69,554
73-70,1713
73-71,1289
73-72,952
73-74,1988
73-75,848
73-76,975
73-77,1652
73-78,1970
73-79,1248
73-80,1369
73-81,1804
74-1,1529
74-2,1540
74-3,966
74-4,1770
74-5,1919
74-6,759
74-7,913
74-8,1670
74-9,1089
74-10,538
74-11,451
74-12,1655
74-13,1830
74-14,522
74-15,801
74-16,392
74-17,672
74-18,811
74-19,2013
74-20,943
74-21,1747
74-22,503
74-23,1706
74-24,1542
74-25,1556
74-26,525
74-27,1398
74-28,1660
74-29,1514
74-30,2087
74-31,1506
74-32,830
74-33,1623
74-34,419
74-35,734
74-36,1767
74-37,2173
74-38,1734
74-39,576
74-40,816
74-41,408
74-42,1898
74-43,541
74-44,1623
74-45,694
74-46,1476
74-47,1745
74-48,1039
74-49,1714
74-50,1786
74-51,1732
74-52,1712
74-53,1547
74-54,458
74-55,1868
74-56,1902
74-57,2039
74-58,1801
74-59,528
74-60,1840
74-61,1562
74-62,1633
74-63,1527
74-64,984
74-65,1933
74-66,845
74-67,609
74-68,1805
74-69,1434
74-70,1804
74-71,698
74-72,1832
74-73,1988
74-75,1728
74-76,1855
74-77,336
74-78,654
74-79,1339
74-80,1460
74-81,488
75-1,1178
75-2,1189
75-3,1622
75-4,630
75-5,779
75-6,1090
75-7,1569
75-8,530
75-9,1745
75-10,1594
75-11,1507
75-12,515
75-13,690
75-14,1578
75-15,1457
75-16,1448
75-17,1728
75-18,1142
75-19,873
75-20,1599
75-21,1396
75-22,1559
75-23,566
75-24,402
75-25,416
75-26,1581
75-27,1047
75-28,520
75-29,374
75-30,947
75-31,1155
75-32,1486
75-33,1272
75-34,1475
75-35,1790
75-36,627
75-37,1033
75-38,1383
75-39,1632
75-40,1147
75-41,1464
75-42,1547
75-43,1597
75-44,1272
75-45,1750
75-46,1125
75-47,1394
75-48,1695
75-49,574
75-50,1435
75-51,1381
75-52,572
75-53,407
75-54,1514
75-55,728
75-56,762
75-57,899
75-58,661
75-59,1584
75-60,700
75-61,422
75-62,493
75-63,1176
75-64,1640
75-65,793
75-66,1176
75-67,1665
75-68,1454
75-69,294
75-70,1453
75-71,1029
75-72,692
75-73,848
75-74,1728
75-76,715
75-77,1392
75-78,1710
75-79,988
75-80,1109
75-81,1544
76-1,1305
76-2,1316
76-3,1749
76-4,757
76-5,906
76-6,1217
76-7,1696
76-8,657
76-9,1872
76-10,1721
76-11,1634
76-12,642
76-13,817
76-14,1705
76-15,1584
76-16,1575
76-17,1855
76-18,1269
76-19,1000
76-20,1726
76-21,1523
76-22,1686
76-23,693
76-24,529
76-25,543
76-26,1708
76-27,1174
76-28,647
76-29,501
76-30,1074
76-31,1282
76-32,1613
76-33,1399
76-34,1602
76-35,1917
76-36,754
76-37,1160
76-38,1510
76-39,1759
76-40,1274
76-41,1591
76-42,1674
76-43,1724
76-44,1399
76-45,1877
76-46,1252
76-47,1521
76-48,1822
76-49,701
76-50,1562
76-51,1508
76-52,699
76-53,534
76-54,1641
76-55,855
76-56,889
76-57,1026
76-58,788
76-59,1711
76-60,827
76-61,549
76-62,620
76-63,1303
76-64,1767
76-65,920
76-66,1303
76-67,1792
76-68,1581
76-69,421
76-70,1580
76-71,1156
76-72,819
76-73,975
76-74,1855
76-75,715
76-77,1519
76-78,1837
76-79,1115
76-80,1236
76-81,1671
77-1,1193
77-2,1204
77-3,630
77-4,1434
77-5,1583
77-6,423
77-7,577
77-8,1334
77-9,753
77-10,202
77-11,115
77-12,1319
77-13,1494
77-14,186
77-15,465
77-16,56
77-17,336
77-18,475
77-19,1677
77-20,607
77-21,1411
77-22,167
77-23,1370
77-24,1206
77-25,1220
77-26,189
77-27,1062
77-28,1324
77-29,1178
77-30,1751
77-31,1170
77-32,494
77-33,1287
77-34,83
77-35,398
77-36,1431
77-37,1837
77-38,1398
77-39,240
77-40,480
77-41,72
77-42,1562
77-43,205
77-44,1287
77-45,358
77-46,1140
77-47,1409
77-48,703
77-49,1378
77-50,1450
77-51,1396
77-52,1376
77-53,1211
77-54,122
77-55,1532
77-56,1566
77-57,1703
77-58,1465
77-59,192
77-60,1504
77-61,1226
77-62,1297
77-63,1191
77-64,648
77-65,1597
77-66,509
77-67,273
77-68,1469
77-69,1098
77-70,1468
77-71,362
77-72,1496
77-73,1652
77-74,336
77-75,1392
77-76,1519
77-78,318
77-79,1003
77-80,1124
77-81,152
78-1,1511
78-2,1522
78-3,948
78-4,1752
78-5,1901
78-6,741
78-7,895
78-8,1652
78-9,1071
78-10,520
78-11,433
78-12,1637
78-13,1812
78-14,504
78-15,783
78-16,374
78-17,654
78-18,793
78-19,1995
78-20,925
78-21,1729
78-22,485
78-23,1688
78-24,1524
78-25,1538
78-26,507
78-27,1380
78-28,1642
78-29,1496
78-30,2069
78-31,1488
78-32,812
78-33,1605
78-34,401
78-35,716
78-36,1749
78-37,2155
78-38,1716
78-39,558
78-40,798
78-41,390
78-42,1880
78-43,523
78-44,1605
78-45,676
78-46,1458
78-47,1727
78-48,1021
78-49,1696
78-50,1768
78-51,1714
78-52,1694
78-53,1529
78-54,440
78-55,1850
78-56,1884
78-57,2021
78-58,1783
78-59,510
78-60,1822
78-61,1544
78-62,1615
78-63,1509
78-64,966
78-65,1915
78-66,827
78-67,591
78-68,1787
78-69,1416
78-70,1786
78-71,680
78-72,1814
78-73,1970
78-74,654
78-75,1710
78-76,1837
78-77,318
78-79,1321
78-80,1442
78-81,470
79-1,190
79-2,201
79-3,996
79-4,1030
79-5,1179
79-6,711
79-7,943
79-8,930
79-9,1119
79-10,1205
79-11,1118
79-12,915
79-13,1090
79-14,1189
79-15,831
79-16,1059
79-17,1339
79-18,763
79-19,1273
79-20,973
79-21,408
79-22,1170
79-23,966
79-24,802
79-25,816
79-26,1192
79-27,59
79-28,920
79-29,774
79-30,1347
79-31,167
79-32,860
79-33,284
79-34,1086
79-35,1401
79-36,1027
79-37,1433
79-38,395
79-39,1243
79-40,768
79-41,1075
79-42,559
79-43,1208
79-44,284
79-45,1361
79-46,137
79-47,406
79-48,1069
79-49,974
79-50,447
79-51,393
79-52,972
79-53,807
79-54,1125
79-55,1128
79-56,1162
79-57,1299
79-58,1061
79-59,1195
79-60,1100
79-61,822
79-62,893
79-63,188
79-64,1014
79-65,1193
79-66,797
79-67,1276
79-68,466
79-69,694
79-70,465
79-71,650
79-72,1092
79-73,1248
79-74,1339
79-75,988
79-76,1115
79-77,1003
79-78,1321
79-80,121
79-81,1155
80-1,311
80-2,322
80-3,1117
80-4,1151
80-5,1300
80-6,832
80-7,1064
80-8,1051
80-9,1240
80-10,1326
